459,~,18621
485,~,18622
428,~,18623
175,~,18624
424,~,18625
386,~,18626
481,~,18627
396,~,18628
295,~,18629
165,~,18630
92,~,18631
391,~,18632
234,~,18633
148,~,18634
371,~,18635
370,~,18636
388,~,18637
281,~,18638
170,~,18639
265,~,18640
469,~,18641
179,~,18642
321,~,18643
308,~,18644
337,~,18645
318,~,18646
284,~,18647
214,~,18648
444,~,18649
109,~,18650
223,~,18651
359,~,18652
369,~,18653
14,~,18654
338,~,18655
418,~,18656
350,~,18657
146,~,18658
62,~,18659
110,~,18660
379,~,18661
11,~,18662
200,~,18663
272,~,18664
59,~,18665
129,~,18666
295,~,18667
218,~,18668
453,~,18669
494,~,18670
214,~,18671
16,~,18672
193,~,18673
236,~,18674
101,~,18675
358,~,18676
222,~,18677
110,~,18678
365,~,18679
443,~,18680
174,~,18681
305,~,18682
96,~,18683
16,~,18684
211,~,18685
40,~,18686
61,~,18687
494,~,18688
445,~,18689
96,~,18690
365,~,18691
176,~,18692
142,~,18693
334,~,18694
482,~,18695
277,~,18696
155,~,18697
115,~,18698
314,~,18699
358,~,18700
472,~,18701
372,~,18702
367,~,18703
50,~,18704
427,~,18705
187,~,18706
103,~,18707
171,~,18708
29,~,18709
17,~,18710
40,~,18711
384,~,18712
351,~,18713
489,~,18714
101,~,18715
147,~,18716
208,~,18717
454,~,18718
212,~,18719
133,~,18720
122,~,18721
378,~,18722
278,~,18723
139,~,18724
391,~,18725
428,~,18726
457,~,18727
188,~,18728
293,~,18729
243,~,18730
378,~,18731
13,~,18732
367,~,18733
451,~,18734
281,~,18735
440,~,18736
128,~,18737
58,~,18738
75,~,18739
450,~,18740
304,~,18741
263,~,18742
196,~,18743
326,~,18744
406,~,18745
254,~,18746
449,~,18747
66,~,18748
273,~,18749
499,~,18750
268,~,18751
404,~,18752
44,~,18753
496,~,18754
79,~,18755
187,~,18756
309,~,18757
427,~,18758
433,~,18759
376,~,18760
376,~,18761
291,~,18762
372,~,18763
424,~,18764
170,~,18765
286,~,18766
325,~,18767
49,~,18768
425,~,18769
45,~,18770
406,~,18771
88,~,18772
166,~,18773
451,~,18774
399,~,18775
211,~,18776
72,~,18777
382,~,18778
238,~,18779
50,~,18780
74,~,18781
113,~,18782
385,~,18783
210,~,18784
440,~,18785
193,~,18786
471,~,18787
367,~,18788
488,~,18789
465,~,18790
252,~,18791
183,~,18792
269,~,18793
79,~,18794
315,~,18795
278,~,18796
391,~,18797
147,~,18798
13,~,18799
167,~,18800
63,~,18801
44,~,18802
340,~,18803
344,~,18804
259,~,18805
21,~,18806
101,~,18807
318,~,18808
110,~,18809
221,~,18810
223,~,18811
410,~,18812
497,~,18813
40,~,18814
138,~,18815
162,~,18816
302,~,18817
34,~,18818
99,~,18819
375,~,18820
364,~,18821
225,~,18822
18,~,18823
369,~,18824
469,~,18825
116,~,18826
236,~,18827
212,~,18828
18,~,18829
170,~,18830
311,~,18831
406,~,18832
416,~,18833
67,~,18834
291,~,18835
15,~,18836
420,~,18837
28,~,18838
112,~,18839
396,~,18840
121,~,18841
229,~,18842
222,~,18843
376,~,18844
444,~,18845
235,~,18846
187,~,18847
127,~,18848
448,~,18849
295,~,18850
158,~,18851
467,~,18852
110,~,18853
157,~,18854
335,~,18855
196,~,18856
459,~,18857
173,~,18858
321,~,18859
254,~,18860
50,~,18861
46,~,18862
452,~,18863
239,~,18864
285,~,18865
372,~,18866
142,~,18867
215,~,18868
149,~,18869
377,~,18870
68,~,18871
421,~,18872
359,~,18873
306,~,18874
114,~,18875
83,~,18876
18,~,18877
205,~,18878
407,~,18879
207,~,18880
50,~,18881
347,~,18882
383,~,18883
295,~,18884
424,~,18885
123,~,18886
281,~,18887
456,~,18888
122,~,18889
65,~,18890
200,~,18891
358,~,18892
84,~,18893
12,~,18894
411,~,18895
495,~,18896
33,~,18897
398,~,18898
392,~,18899
470,~,18900
177,~,18901
296,~,18902
20,~,18903
387,~,18904
390,~,18905
285,~,18906
157,~,18907
206,~,18908
197,~,18909
375,~,18910
322,~,18911
378,~,18912
141,~,18913
107,~,18914
204,~,18915
5,~,18916
174,~,18917
451,~,18918
93,~,18919
285,~,18920
153,~,18921
391,~,18922
260,~,18923
225,~,18924
61,~,18925
418,~,18926
404,~,18927
6,~,18928
257,~,18929
36,~,18930
494,~,18931
213,~,18932
354,~,18933
88,~,18934
389,~,18935
136,~,18936
49,~,18937
105,~,18938
61,~,18939
276,~,18940
108,~,18941
300,~,18942
133,~,18943
27,~,18944
331,~,18945
57,~,18946
126,~,18947
447,~,18948
258,~,18949
300,~,18950
428,~,18951
132,~,18952
367,~,18953
47,~,18954
357,~,18955
408,~,18956
6,~,18957
469,~,18958
93,~,18959
97,~,18960
302,~,18961
245,~,18962
363,~,18963
134,~,18964
25,~,18965
173,~,18966
112,~,18967
114,~,18968
204,~,18969
276,~,18970
393,~,18971
175,~,18972
421,~,18973
421,~,18974
351,~,18975
465,~,18976
241,~,18977
89,~,18978
205,~,18979
11,~,18980
318,~,18981
393,~,18982
474,~,18983
20,~,18984
256,~,18985
212,~,18986
140,~,18987
499,~,18988
247,~,18989
242,~,18990
377,~,18991
14,~,18992
218,~,18993
378,~,18994
166,~,18995
189,~,18996
248,~,18997
225,~,18998
440,~,18999
475,~,19000
433,~,19001
372,~,19002
52,~,19003
355,~,19004
260,~,19005
111,~,19006
149,~,19007
248,~,19008
65,~,19009
478,~,19010
277,~,19011
14,~,19012
131,~,19013
363,~,19014
14,~,19015
443,~,19016
373,~,19017
330,~,19018
383,~,19019
217,~,19020
496,~,19021
349,~,19022
28,~,19023
445,~,19024
476,~,19025
31,~,19026
474,~,19027
27,~,19028
22,~,19029
3,~,19030
36,~,19031
391,~,19032
434,~,19033
298,~,19034
494,~,19035
494,~,19036
338,~,19037
295,~,19038
446,~,19039
480,~,19040
69,~,19041
184,~,19042
52,~,19043
145,~,19044
435,~,19045
476,~,19046
278,~,19047
231,~,19048
55,~,19049
57,~,19050
259,~,19051
307,~,19052
210,~,19053
137,~,19054
115,~,19055
443,~,19056
45,~,19057
210,~,19058
412,~,19059
436,~,19060
83,~,19061
46,~,19062
450,~,19063
238,~,19064
3,~,19065
171,~,19066
191,~,19067
440,~,19068
333,~,19069
391,~,19070
66,~,19071
488,~,19072
199,~,19073
12,~,19074
311,~,19075
10,~,19076
435,~,19077
303,~,19078
450,~,19079
90,~,19080
472,~,19081
441,~,19082
339,~,19083
12,~,19084
285,~,19085
390,~,19086
411,~,19087
272,~,19088
327,~,19089
141,~,19090
14,~,19091
303,~,19092
288,~,19093
472,~,19094
364,~,19095
181,~,19096
275,~,19097
218,~,19098
96,~,19099
332,~,19100
447,~,19101
220,~,19102
399,~,19103
171,~,19104
496,~,19105
205,~,19106
290,~,19107
400,~,19108
411,~,19109
476,~,19110
418,~,19111
7,~,19112
374,~,19113
75,~,19114
224,~,19115
121,~,19116
271,~,19117
66,~,19118
163,~,19119
378,~,19120
457,~,19121
242,~,19122
87,~,19123
339,~,19124
467,~,19125
285,~,19126
63,~,19127
373,~,19128
333,~,19129
52,~,19130
2,~,19131
102,~,19132
80,~,19133
287,~,19134
107,~,19135
497,~,19136
417,~,19137
208,~,19138
303,~,19139
48,~,19140
439,~,19141
305,~,19142
202,~,19143
377,~,19144
429,~,19145
241,~,19146
127,~,19147
117,~,19148
96,~,19149
145,~,19150
25,~,19151
294,~,19152
245,~,19153
439,~,19154
37,~,19155
273,~,19156
260,~,19157
382,~,19158
387,~,19159
434,~,19160
44,~,19161
432,~,19162
219,~,19163
159,~,19164
425,~,19165
108,~,19166
438,~,19167
310,~,19168
492,~,19169
316,~,19170
185,~,19171
209,~,19172
152,~,19173
13,~,19174
206,~,19175
268,~,19176
361,~,19177
424,~,19178
19,~,19179
62,~,19180
399,~,19181
378,~,19182
364,~,19183
39,~,19184
410,~,19185
389,~,19186
67,~,19187
460,~,19188
116,~,19189
273,~,19190
15,~,19191
395,~,19192
286,~,19193
22,~,19194
334,~,19195
274,~,19196
140,~,19197
399,~,19198
303,~,19199
200,~,19200
48,~,19201
93,~,19202
229,~,19203
32,~,19204
2,~,19205
153,~,19206
365,~,19207
179,~,19208
125,~,19209
130,~,19210
205,~,19211
49,~,19212
185,~,19213
346,~,19214
182,~,19215
306,~,19216
227,~,19217
209,~,19218
338,~,19219
31,~,19220
130,~,19221
20,~,19222
309,~,19223
8,~,19224
420,~,19225
176,~,19226
297,~,19227
44,~,19228
153,~,19229
391,~,19230
65,~,19231
262,~,19232
289,~,19233
20,~,19234
426,~,19235
85,~,19236
422,~,19237
321,~,19238
327,~,19239
42,~,19240
7,~,19241
19,~,19242
148,~,19243
52,~,19244
3,~,19245
280,~,19246
68,~,19247
141,~,19248
258,~,19249
197,~,19250
252,~,19251
263,~,19252
227,~,19253
419,~,19254
297,~,19255
11,~,19256
175,~,19257
136,~,19258
255,~,19259
31,~,19260
427,~,19261
229,~,19262
387,~,19263
400,~,19264
187,~,19265
216,~,19266
111,~,19267
131,~,19268
144,~,19269
226,~,19270
120,~,19271
366,~,19272
119,~,19273
434,~,19274
159,~,19275
422,~,19276
149,~,19277
212,~,19278
132,~,19279
453,~,19280
209,~,19281
48,~,19282
213,~,19283
461,~,19284
290,~,19285
82,~,19286
186,~,19287
389,~,19288
137,~,19289
309,~,19290
146,~,19291
349,~,19292
324,~,19293
42,~,19294
133,~,19295
236,~,19296
205,~,19297
139,~,19298
424,~,19299
236,~,19300
383,~,19301
476,~,19302
269,~,19303
74,~,19304
279,~,19305
459,~,19306
349,~,19307
86,~,19308
457,~,19309
279,~,19310
483,~,19311
73,~,19312
93,~,19313
236,~,19314
373,~,19315
351,~,19316
24,~,19317
350,~,19318
370,~,19319
235,~,19320
403,~,19321
359,~,19322
53,~,19323
459,~,19324
442,~,19325
238,~,19326
244,~,19327
167,~,19328
34,~,19329
36,~,19330
244,~,19331
2,~,19332
239,~,19333
228,~,19334
71,~,19335
8,~,19336
9,~,19337
33,~,19338
296,~,19339
410,~,19340
286,~,19341
407,~,19342
307,~,19343
35,~,19344
245,~,19345
414,~,19346
307,~,19347
458,~,19348
258,~,19349
75,~,19350
405,~,19351
9,~,19352
174,~,19353
476,~,19354
90,~,19355
210,~,19356
221,~,19357
373,~,19358
261,~,19359
353,~,19360
337,~,19361
105,~,19362
173,~,19363
382,~,19364
317,~,19365
262,~,19366
430,~,19367
316,~,19368
378,~,19369
445,~,19370
332,~,19371
177,~,19372
423,~,19373
168,~,19374
360,~,19375
304,~,19376
97,~,19377
286,~,19378
307,~,19379
168,~,19380
379,~,19381
239,~,19382
389,~,19383
147,~,19384
141,~,19385
119,~,19386
472,~,19387
65,~,19388
273,~,19389
23,~,19390
180,~,19391
128,~,19392
183,~,19393
160,~,19394
232,~,19395
419,~,19396
241,~,19397
354,~,19398
436,~,19399
285,~,19400
236,~,19401
262,~,19402
10,~,19403
170,~,19404
251,~,19405
27,~,19406
380,~,19407
356,~,19408
205,~,19409
227,~,19410
306,~,19411
411,~,19412
187,~,19413
353,~,19414
329,~,19415
70,~,19416
43,~,19417
7,~,19418
147,~,19419
130,~,19420
56,~,19421
290,~,19422
415,~,19423
320,~,19424
340,~,19425
313,~,19426
487,~,19427
164,~,19428
140,~,19429
22,~,19430
233,~,19431
190,~,19432
235,~,19433
215,~,19434
174,~,19435
459,~,19436
217,~,19437
324,~,19438
35,~,19439
10,~,19440
451,~,19441
133,~,19442
479,~,19443
119,~,19444
190,~,19445
495,~,19446
373,~,19447
322,~,19448
473,~,19449
166,~,19450
238,~,19451
48,~,19452
438,~,19453
245,~,19454
218,~,19455
350,~,19456
459,~,19457
407,~,19458
374,~,19459
210,~,19460
135,~,19461
276,~,19462
116,~,19463
394,~,19464
341,~,19465
234,~,19466
218,~,19467
399,~,19468
293,~,19469
471,~,19470
24,~,19471
355,~,19472
365,~,19473
450,~,19474
196,~,19475
247,~,19476
38,~,19477
442,~,19478
418,~,19479
244,~,19480
229,~,19481
40,~,19482
116,~,19483
16,~,19484
497,~,19485
46,~,19486
108,~,19487
252,~,19488
230,~,19489
472,~,19490
481,~,19491
301,~,19492
465,~,19493
179,~,19494
407,~,19495
55,~,19496
37,~,19497
423,~,19498
36,~,19499
465,~,19500
451,~,19501
25,~,19502
435,~,19503
200,~,19504
254,~,19505
345,~,19506
251,~,19507
343,~,19508
264,~,19509
153,~,19510
376,~,19511
447,~,19512
143,~,19513
214,~,19514
60,~,19515
497,~,19516
226,~,19517
163,~,19518
170,~,19519
419,~,19520
302,~,19521
483,~,19522
436,~,19523
28,~,19524
185,~,19525
181,~,19526
336,~,19527
253,~,19528
493,~,19529
181,~,19530
357,~,19531
202,~,19532
494,~,19533
309,~,19534
188,~,19535
90,~,19536
13,~,19537
264,~,19538
452,~,19539
171,~,19540
117,~,19541
343,~,19542
139,~,19543
368,~,19544
367,~,19545
489,~,19546
429,~,19547
420,~,19548
168,~,19549
336,~,19550
442,~,19551
369,~,19552
448,~,19553
434,~,19554
468,~,19555
152,~,19556
388,~,19557
155,~,19558
490,~,19559
473,~,19560
276,~,19561
24,~,19562
78,~,19563
374,~,19564
483,~,19565
401,~,19566
205,~,19567
349,~,19568
195,~,19569
443,~,19570
391,~,19571
73,~,19572
11,~,19573
410,~,19574
441,~,19575
97,~,19576
302,~,19577
162,~,19578
208,~,19579
460,~,19580
171,~,19581
152,~,19582
386,~,19583
83,~,19584
197,~,19585
88,~,19586
360,~,19587
116,~,19588
326,~,19589
94,~,19590
92,~,19591
348,~,19592
127,~,19593
24,~,19594
490,~,19595
137,~,19596
160,~,19597
499,~,19598
189,~,19599
483,~,19600
105,~,19601
436,~,19602
137,~,19603
73,~,19604
412,~,19605
42,~,19606
428,~,19607
288,~,19608
104,~,19609
241,~,19610
85,~,19611
177,~,19612
495,~,19613
88,~,19614
106,~,19615
482,~,19616
57,~,19617
55,~,19618
197,~,19619
337,~,19620
122,~,19621
216,~,19622
340,~,19623
96,~,19624
163,~,19625
189,~,19626
203,~,19627
273,~,19628
231,~,19629
7,~,19630
115,~,19631
285,~,19632
230,~,19633
332,~,19634
251,~,19635
481,~,19636
66,~,19637
104,~,19638
122,~,19639
451,~,19640
261,~,19641
80,~,19642
402,~,19643
309,~,19644
331,~,19645
247,~,19646
361,~,19647
49,~,19648
238,~,19649
335,~,19650
306,~,19651
267,~,19652
476,~,19653
162,~,19654
337,~,19655
174,~,19656
339,~,19657
387,~,19658
384,~,19659
478,~,19660
304,~,19661
353,~,19662
384,~,19663
285,~,19664
355,~,19665
29,~,19666
354,~,19667
122,~,19668
418,~,19669
87,~,19670
211,~,19671
7,~,19672
104,~,19673
309,~,19674
139,~,19675
464,~,19676
245,~,19677
220,~,19678
84,~,19679
57,~,19680
232,~,19681
407,~,19682
20,~,19683
139,~,19684
433,~,19685
102,~,19686
139,~,19687
220,~,19688
153,~,19689
29,~,19690
165,~,19691
253,~,19692
66,~,19693
172,~,19694
487,~,19695
223,~,19696
142,~,19697
181,~,19698
354,~,19699
478,~,19700
213,~,19701
157,~,19702
335,~,19703
236,~,19704
288,~,19705
61,~,19706
250,~,19707
352,~,19708
420,~,19709
316,~,19710
11,~,19711
255,~,19712
50,~,19713
84,~,19714
34,~,19715
58,~,19716
436,~,19717
350,~,19718
70,~,19719
398,~,19720
250,~,19721
443,~,19722
176,~,19723
100,~,19724
498,~,19725
392,~,19726
199,~,19727
479,~,19728
250,~,19729
192,~,19730
486,~,19731
256,~,19732
357,~,19733
264,~,19734
65,~,19735
46,~,19736
373,~,19737
16,~,19738
175,~,19739
298,~,19740
94,~,19741
424,~,19742
95,~,19743
346,~,19744
228,~,19745
376,~,19746
470,~,19747
223,~,19748
318,~,19749
156,~,19750
36,~,19751
492,~,19752
49,~,19753
278,~,19754
164,~,19755
193,~,19756
118,~,19757
63,~,19758
104,~,19759
260,~,19760
458,~,19761
247,~,19762
296,~,19763
201,~,19764
407,~,19765
98,~,19766
295,~,19767
86,~,19768
146,~,19769
131,~,19770
468,~,19771
295,~,19772
466,~,19773
479,~,19774
190,~,19775
239,~,19776
176,~,19777
459,~,19778
230,~,19779
278,~,19780
434,~,19781
403,~,19782
77,~,19783
127,~,19784
357,~,19785
104,~,19786
118,~,19787
400,~,19788
481,~,19789
75,~,19790
358,~,19791
48,~,19792
235,~,19793
311,~,19794
379,~,19795
164,~,19796
371,~,19797
495,~,19798
405,~,19799
80,~,19800
418,~,19801
67,~,19802
183,~,19803
424,~,19804
146,~,19805
461,~,19806
118,~,19807
41,~,19808
480,~,19809
403,~,19810
77,~,19811
297,~,19812
431,~,19813
45,~,19814
456,~,19815
225,~,19816
234,~,19817
122,~,19818
438,~,19819
38,~,19820
97,~,19821
153,~,19822
286,~,19823
328,~,19824
278,~,19825
499,~,19826
395,~,19827
287,~,19828
153,~,19829
214,~,19830
306,~,19831
307,~,19832
479,~,19833
107,~,19834
435,~,19835
423,~,19836
469,~,19837
191,~,19838
463,~,19839
465,~,19840
49,~,19841
402,~,19842
244,~,19843
217,~,19844
373,~,19845
384,~,19846
64,~,19847
62,~,19848
132,~,19849
176,~,19850
398,~,19851
284,~,19852
85,~,19853
112,~,19854
394,~,19855
370,~,19856
474,~,19857
336,~,19858
436,~,19859
347,~,19860
418,~,19861
456,~,19862
35,~,19863
206,~,19864
385,~,19865
429,~,19866
115,~,19867
21,~,19868
263,~,19869
302,~,19870
210,~,19871
308,~,19872
376,~,19873
154,~,19874
111,~,19875
450,~,19876
358,~,19877
25,~,19878
305,~,19879
178,~,19880
430,~,19881
391,~,19882
417,~,19883
469,~,19884
310,~,19885
246,~,19886
240,~,19887
485,~,19888
122,~,19889
402,~,19890
358,~,19891
69,~,19892
206,~,19893
17,~,19894
184,~,19895
331,~,19896
94,~,19897
479,~,19898
81,~,19899
197,~,19900
291,~,19901
147,~,19902
220,~,19903
214,~,19904
336,~,19905
291,~,19906
178,~,19907
161,~,19908
276,~,19909
272,~,19910
346,~,19911
304,~,19912
126,~,19913
315,~,19914
75,~,19915
470,~,19916
57,~,19917
112,~,19918
271,~,19919
426,~,19920
84,~,19921
299,~,19922
72,~,19923
188,~,19924
23,~,19925
375,~,19926
132,~,19927
466,~,19928
244,~,19929
83,~,19930
92,~,19931
447,~,19932
157,~,19933
450,~,19934
481,~,19935
13,~,19936
367,~,19937
496,~,19938
140,~,19939
405,~,19940
494,~,19941
35,~,19942
121,~,19943
449,~,19944
227,~,19945
363,~,19946
172,~,19947
357,~,19948
368,~,19949
79,~,19950
347,~,19951
307,~,19952
28,~,19953
495,~,19954
97,~,19955
22,~,19956
381,~,19957
458,~,19958
167,~,19959
29,~,19960
296,~,19961
400,~,19962
148,~,19963
356,~,19964
7,~,19965
460,~,19966
267,~,19967
245,~,19968
399,~,19969
315,~,19970
289,~,19971
420,~,19972
455,~,19973
203,~,19974
442,~,19975
317,~,19976
222,~,19977
189,~,19978
145,~,19979
424,~,19980
162,~,19981
377,~,19982
124,~,19983
238,~,19984
208,~,19985
226,~,19986
208,~,19987
341,~,19988
400,~,19989
249,~,19990
242,~,19991
293,~,19992
202,~,19993
316,~,19994
415,~,19995
262,~,19996
474,~,19997
193,~,19998
124,~,19999
325,~,20000
310,~,20001
161,~,20002
1,~,20003
267,~,20004
72,~,20005
305,~,20006
27,~,20007
405,~,20008
481,~,20009
414,~,20010
243,~,20011
301,~,20012
403,~,20013
473,~,20014
377,~,20015
469,~,20016
104,~,20017
9,~,20018
304,~,20019
70,~,20020
462,~,20021
76,~,20022
189,~,20023
206,~,20024
105,~,20025
483,~,20026
259,~,20027
475,~,20028
58,~,20029
199,~,20030
393,~,20031
245,~,20032
463,~,20033
397,~,20034
129,~,20035
342,~,20036
88,~,20037
289,~,20038
252,~,20039
180,~,20040
329,~,20041
499,~,20042
471,~,20043
117,~,20044
492,~,20045
37,~,20046
266,~,20047
290,~,20048
163,~,20049
440,~,20050
330,~,20051
148,~,20052
351,~,20053
462,~,20054
373,~,20055
385,~,20056
144,~,20057
147,~,20058
399,~,20059
178,~,20060
204,~,20061
283,~,20062
95,~,20063
237,~,20064
486,~,20065
268,~,20066
286,~,20067
239,~,20068
335,~,20069
233,~,20070
69,~,20071
123,~,20072
476,~,20073
361,~,20074
160,~,20075
186,~,20076
32,~,20077
444,~,20078
492,~,20079
50,~,20080
170,~,20081
327,~,20082
207,~,20083
10,~,20084
158,~,20085
491,~,20086
132,~,20087
443,~,20088
91,~,20089
125,~,20090
439,~,20091
464,~,20092
65,~,20093
120,~,20094
222,~,20095
75,~,20096
323,~,20097
16,~,20098
463,~,20099
341,~,20100
28,~,20101
230,~,20102
145,~,20103
455,~,20104
435,~,20105
447,~,20106
168,~,20107
39,~,20108
335,~,20109
116,~,20110
184,~,20111
66,~,20112
208,~,20113
10,~,20114
64,~,20115
55,~,20116
83,~,20117
123,~,20118
313,~,20119
394,~,20120
76,~,20121
438,~,20122
365,~,20123
2,~,20124
299,~,20125
123,~,20126
315,~,20127
392,~,20128
474,~,20129
413,~,20130
350,~,20131
287,~,20132
263,~,20133
121,~,20134
223,~,20135
476,~,20136
275,~,20137
7,~,20138
136,~,20139
398,~,20140
411,~,20141
140,~,20142
410,~,20143
436,~,20144
182,~,20145
446,~,20146
258,~,20147
138,~,20148
110,~,20149
255,~,20150
294,~,20151
499,~,20152
54,~,20153
475,~,20154
233,~,20155
64,~,20156
316,~,20157
442,~,20158
96,~,20159
203,~,20160
188,~,20161
235,~,20162
413,~,20163
360,~,20164
406,~,20165
497,~,20166
151,~,20167
467,~,20168
468,~,20169
69,~,20170
180,~,20171
472,~,20172
238,~,20173
198,~,20174
179,~,20175
107,~,20176
382,~,20177
299,~,20178
164,~,20179
459,~,20180
245,~,20181
420,~,20182
11,~,20183
261,~,20184
484,~,20185
412,~,20186
474,~,20187
134,~,20188
286,~,20189
10,~,20190
330,~,20191
446,~,20192
330,~,20193
209,~,20194
314,~,20195
19,~,20196
205,~,20197
67,~,20198
257,~,20199
134,~,20200
254,~,20201
285,~,20202
255,~,20203
466,~,20204
103,~,20205
185,~,20206
47,~,20207
47,~,20208
179,~,20209
140,~,20210
396,~,20211
446,~,20212
115,~,20213
77,~,20214
245,~,20215
420,~,20216
20,~,20217
395,~,20218
469,~,20219
302,~,20220
369,~,20221
258,~,20222
457,~,20223
159,~,20224
344,~,20225
232,~,20226
478,~,20227
204,~,20228
238,~,20229
412,~,20230
164,~,20231
313,~,20232
234,~,20233
101,~,20234
35,~,20235
67,~,20236
493,~,20237
83,~,20238
422,~,20239
230,~,20240
312,~,20241
172,~,20242
322,~,20243
429,~,20244
113,~,20245
232,~,20246
193,~,20247
144,~,20248
110,~,20249
129,~,20250
396,~,20251
6,~,20252
21,~,20253
426,~,20254
485,~,20255
386,~,20256
449,~,20257
470,~,20258
401,~,20259
25,~,20260
248,~,20261
240,~,20262
325,~,20263
276,~,20264
75,~,20265
223,~,20266
70,~,20267
445,~,20268
452,~,20269
439,~,20270
302,~,20271
95,~,20272
170,~,20273
209,~,20274
430,~,20275
123,~,20276
15,~,20277
23,~,20278
481,~,20279
456,~,20280
428,~,20281
432,~,20282
164,~,20283
444,~,20284
474,~,20285
388,~,20286
17,~,20287
373,~,20288
384,~,20289
411,~,20290
97,~,20291
360,~,20292
76,~,20293
147,~,20294
425,~,20295
129,~,20296
94,~,20297
321,~,20298
238,~,20299
65,~,20300
42,~,20301
280,~,20302
38,~,20303
388,~,20304
312,~,20305
299,~,20306
461,~,20307
499,~,20308
274,~,20309
54,~,20310
262,~,20311
412,~,20312
254,~,20313
28,~,20314
90,~,20315
213,~,20316
393,~,20317
354,~,20318
271,~,20319
18,~,20320
3,~,20321
361,~,20322
331,~,20323
158,~,20324
108,~,20325
377,~,20326
152,~,20327
325,~,20328
82,~,20329
286,~,20330
272,~,20331
31,~,20332
159,~,20333
141,~,20334
343,~,20335
115,~,20336
105,~,20337
356,~,20338
327,~,20339
95,~,20340
32,~,20341
9,~,20342
313,~,20343
395,~,20344
475,~,20345
454,~,20346
51,~,20347
364,~,20348
333,~,20349
337,~,20350
411,~,20351
93,~,20352
456,~,20353
50,~,20354
242,~,20355
221,~,20356
442,~,20357
150,~,20358
67,~,20359
300,~,20360
64,~,20361
100,~,20362
8,~,20363
140,~,20364
88,~,20365
78,~,20366
198,~,20367
226,~,20368
279,~,20369
424,~,20370
339,~,20371
405,~,20372
386,~,20373
138,~,20374
468,~,20375
329,~,20376
257,~,20377
46,~,20378
465,~,20379
178,~,20380
225,~,20381
252,~,20382
389,~,20383
356,~,20384
176,~,20385
399,~,20386
426,~,20387
360,~,20388
314,~,20389
407,~,20390
339,~,20391
397,~,20392
376,~,20393
47,~,20394
81,~,20395
372,~,20396
13,~,20397
229,~,20398
228,~,20399
80,~,20400
180,~,20401
193,~,20402
276,~,20403
470,~,20404
29,~,20405
64,~,20406
12,~,20407
456,~,20408
156,~,20409
162,~,20410
174,~,20411
127,~,20412
12,~,20413
394,~,20414
276,~,20415
471,~,20416
266,~,20417
444,~,20418
406,~,20419
494,~,20420
167,~,20421
196,~,20422
383,~,20423
414,~,20424
238,~,20425
162,~,20426
120,~,20427
279,~,20428
230,~,20429
259,~,20430
206,~,20431
94,~,20432
275,~,20433
191,~,20434
70,~,20435
281,~,20436
53,~,20437
193,~,20438
491,~,20439
